date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-29,AK,57,1.062056019750086,1.0628077460144436,0.9587880226647056,1.1390808026607062,3.1940437352753848,5.080828911121318,5.480065781494916,4.0,2030.0,2030.0,4.0,0.0
2020-04-30,AK,58,1.0881857757497004,1.0875891455220703,0.9981607873714397,1.1796678208129958,3.2112994857568578,4.8970949547262075,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,AK,59,1.114047208407916,1.1118226769296289,1.0305994041260709,1.2268167304928899,3.243140034692233,4.732641510162341,12.330148008363562,9.0,1206.0,1206.0,9.0,0.0
2020-05-02,AK,60,1.1414181106545676,1.1410507790224904,1.040706064773625,1.2276817615121287,3.2909973025108616,4.581372430704031,1.370016445373729,1.0,1074.0,1074.0,1.0,0.0
2020-05-03,AK,61,1.1685366425217978,1.1666647819147618,1.0732762907736055,1.2661885584406334,3.3557362292330564,4.451741921254292,4.110049336121187,3.0,179.0,179.0,3.0,0.0
2020-05-04,AK,62,1.1934200715823686,1.1910923791954433,1.0997646374368135,1.3034971720282051,3.4382937593705414,4.338178445808085,2.740032890747458,2.0,145.0,145.0,2.0,0.0
2020-05-05,AK,63,1.2201237649353671,1.2181697818244257,1.121115176994626,1.325974588560742,3.5398157178377923,4.240815491642062,1.370016445373729,1.0,969.0,969.0,1.0,0.0
2020-05-06,AK,64,1.2431848529870801,1.2387223612845268,1.1220033266232323,1.3311777657912325,3.660844475602392,4.158333299398967,1.370016445373729,1.0,963.0,963.0,1.0,1.0
2020-05-07,AK,65,1.2677634515866432,1.2662291885573655,1.165723985097132,1.3743168506459924,3.802632231565907,4.098297950981545,2.740032890747458,2.0,686.0,686.0,2.0,0.0
2020-05-08,AK,66,1.2922983435882205,1.2872666753614606,1.1865726763280569,1.3959847374005112,3.9663751981259097,4.043787761349607,4.110049336121187,3.0,1132.0,1132.0,3.0,0.0
2020-05-09,AK,67,1.3148440117796545,1.3137899101750397,1.2043147291623166,1.4311911964562718,4.1538141666804185,4.013887561979282,1.370016445373729,1.0,976.0,976.0,1.0,0.0
2020-05-10,AK,68,1.334534800377501,1.3329641231588123,1.2218207795697842,1.4377793146319104,4.3676259682687215,4.000957066154087,1.370016445373729,1.0,915.0,915.0,1.0,0.0
2020-05-11,AK,69,1.3530852015813697,1.3503639211651093,1.2238224633173926,1.456746578596564,4.609557317222967,4.005206231039149,2.740032890747458,2.0,1316.0,1316.0,2.0,0.0
2020-05-12,AK,70,1.3697928389238403,1.3682335100315088,1.257652817450402,1.4859030021289863,4.880643471681784,4.027801023553487,2.740032890747458,2.0,1281.0,1281.0,2.0,0.0
2020-05-13,AK,71,1.3789229285755096,1.3802273728571521,1.2696008075540717,1.4938456086328509,5.182711763600126,4.069610985158177,0.0,0.0,688.0,688.0,0.0,0.0
2020-05-14,AK,72,1.38878319679075,1.3877740760776027,1.2757368100041404,1.5159146932373275,5.518098529651544,4.131372677976319,5.480065781494916,4.0,1113.0,1113.0,4.0,0.0
2020-05-15,AK,73,1.3942526149280168,1.3889482740476378,1.2801565541215634,1.5052794860079186,5.8863192493089525,4.213980658608794,1.370016445373729,1.0,656.0,656.0,1.0,0.0
2020-05-16,AK,74,1.3960554867408306,1.3947459058554172,1.2784591078898422,1.5035069903893281,6.287644103730343,4.318579523600317,5.480065781494916,4.0,863.0,863.0,4.0,0.0
2020-05-17,AK,75,1.3969635446199795,1.395715023972528,1.2661116190580926,1.4977228203466642,6.7230844153714235,4.4465091775525485,5.480065781494916,4.0,1370.0,1370.0,4.0,0.0
2020-05-18,AK,76,1.3906964696191195,1.3874989138773597,1.2796398791708885,1.5086220156638444,7.19204075816617,4.599180675455593,4.110049336121187,3.0,960.0,960.0,3.0,0.0
2020-05-19,AK,77,1.3823115660551375,1.3750082297258093,1.259345494274227,1.4917967895419213,7.694193869698348,4.778101785650785,0.0,0.0,769.0,769.0,0.0,0.0
2020-05-20,AK,78,1.3700820549083566,1.3665555297092218,1.2453376988643168,1.4824857924005297,8.226503083407769,4.9849037483756495,4.110049336121187,3.0,665.0,665.0,3.0,0.0
2020-05-21,AK,79,1.3571545407538697,1.3523795233531568,1.2390803918153148,1.469807932508837,8.784805003220626,5.221158810253299,0.0,0.0,2500.0,2500.0,0.0,0.0
2020-05-22,AK,80,1.3413152788516307,1.3435590947072806,1.224595576132374,1.4500554085472048,9.365113341676908,5.488324036203144,2.740032890747458,2.0,1901.0,1901.0,2.0,0.0
2020-05-23,AK,81,1.3239800384676383,1.3261109644053837,1.2108891224360183,1.4262975981255983,9.963774095857287,5.787747467706093,5.480065781494916,4.0,905.0,905.0,4.0,0.0
2020-05-24,AK,82,1.3054988492264352,1.303241413396664,1.2124792076841897,1.4140380152130572,10.576250681808878,6.120602773767222,0.0,0.0,1156.0,1156.0,0.0,0.0
2020-05-25,AK,83,1.2863643200857775,1.2830327302871058,1.1908944731437408,1.390221977251054,11.196969425256533,6.487859322358048,1.370016445373729,1.0,965.0,965.0,1.0,0.0
2020-05-26,AK,84,1.2715082530666049,1.2694877994788112,1.1726519169520455,1.3715078330397137,11.820045481479244,6.890091396202352,2.740032890747458,2.0,492.0,492.0,2.0,0.0
2020-05-27,AK,85,1.25819588947977,1.2571795896431779,1.1607210226938236,1.354264246546803,12.440097406392288,7.327274404045317,1.370016445373729,1.0,1399.0,1399.0,1.0,0.0
2020-05-28,AK,86,1.2465055008583543,1.2435718673600002,1.1512667876723734,1.3468684517311884,13.057619059069838,7.798777395785929,17.810213789858476,13.0,1607.0,1607.0,13.0,0.0
2020-05-29,AK,87,1.2389057759201754,1.235757118923479,1.14084376595982,1.34539420911144,13.675709220160238,8.303390590534843,6.8500822268686425,5.0,1469.0,1469.0,5.0,0.0
2020-05-30,AK,88,1.2279509891039802,1.2250444846964377,1.1319519893886192,1.3341834525610834,14.295848172408919,8.839315999193099,5.480065781494916,4.0,2256.0,2256.0,4.0,0.0
2020-05-31,AK,89,1.2214162315050403,1.2208992343755858,1.1131841245825047,1.3143917285880975,14.921605010900304,9.404137403117037,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,AK,90,1.2150460686838986,1.2133127062001432,1.1056537595225795,1.3074823566553766,15.55132664155072,9.994800780116632,45.21054269733306,33.0,2495.0,2495.0,33.0,0.0
2020-06-02,AK,91,1.2119032920021915,1.2097589492853222,1.1254797974812234,1.3229169994366885,16.185329867578414,10.6076929458363,27.40032890747457,20.0,2013.0,2013.0,20.0,0.0
2020-06-03,AK,92,1.2082488695503166,1.2024533535497617,1.105282551777646,1.3023369557723237,16.82756530648878,11.239163092692099,24.660296016727123,18.0,1979.0,1979.0,18.0,0.0
2020-06-04,AK,93,1.2079637985340732,1.2038127967950567,1.111641307963033,1.307973428696568,17.48345749959828,11.886026076658581,10.960131562989831,8.0,1915.0,1915.0,8.0,0.0
2020-06-05,AK,94,1.2091010148032908,1.2090624583696816,1.1101768881801186,1.2992049260475935,18.156476926939824,12.545695626226847,15.07018089911102,11.0,893.0,893.0,11.0,0.0
2020-06-06,AK,95,1.2120111183835192,1.2130975447792878,1.1177827026985994,1.3055861142480432,18.85097670624965,13.216335716769743,14.472004704652063,12.0,2911.0,2911.0,12.0,0.0
2020-06-07,AK,96,1.2165379361997015,1.2179123816609416,1.113985918829094,1.3000982227232452,19.574626129432346,13.896545286886802,10.960131562989831,8.0,1003.0,1003.0,8.0,0.0
2020-06-08,AK,97,1.2230136904836248,1.219739095269944,1.1231603855132004,1.3157285116055972,20.33423376856013,14.585259840234391,26.030312462100852,19.0,1008.0,1008.0,19.0,0.0
2020-06-09,AK,98,1.2280281700514113,1.2249798737960849,1.1189634386316059,1.3092457941225777,21.136719638522564,15.281978475421527,13.700164453737287,10.0,978.0,978.0,10.0,1.0
2020-06-10,AK,99,1.2376309750037902,1.2363945683618431,1.1253637097605256,1.3175407443627103,21.992029328988362,15.986984155475572,27.40032890747457,20.0,830.0,830.0,20.0,0.0
2020-06-11,AK,100,1.245474024536324,1.2435275738058826,1.1492982366788782,1.3395282614366022,22.905588084642787,16.701212312989465,24.660296016727123,18.0,1291.0,1291.0,18.0,0.0
2020-06-12,AK,101,1.2514942648918888,1.2496602948268656,1.1475081352122158,1.3374755370475016,23.88729407122609,17.42625721203891,19.180230235232198,14.0,1869.0,1869.0,14.0,1.0
2020-06-13,AK,102,1.2606992487137572,1.258105601068143,1.1502401143804521,1.350687229599436,24.946286655832978,18.16449949799429,39.73047691583814,29.0,923.0,923.0,29.0,0.0
2020-06-14,AK,103,1.268332234974236,1.2659809755799474,1.1628444519795311,1.3694893230503329,26.082559216110464,18.91913053872536,9.590115117616099,7.0,1664.0,1664.0,7.0,0.0
2020-06-15,AK,104,1.2745024465650854,1.2695196011816563,1.1637210720291706,1.3739080983992509,27.303919584924998,19.694125028905766,4.110049336121187,3.0,970.0,970.0,3.0,0.0
2020-06-16,AK,105,1.2792915618383074,1.2740241576101334,1.182185411338211,1.3999665095824698,28.619850137564715,20.49436343877491,16.440197344484748,12.0,1778.0,1778.0,12.0,0.0
2020-06-17,AK,106,1.2882167122901331,1.2812615955020878,1.1770930916843814,1.39575491442586,30.032128066763025,21.325335978681444,27.40032890747457,20.0,1494.0,1494.0,20.0,0.0
2020-06-18,AK,107,1.288218018543225,1.280589768665746,1.1842203670152225,1.4071399150543331,31.5410047932188,22.19323416959094,12.11967942901098,12.0,3476.0,3476.0,12.0,0.0
2020-06-19,AK,108,1.29066821273152,1.2857454839302922,1.1771828963611477,1.397113716293903,33.16018618553279,23.104944503662928,19.180230235232198,14.0,2446.0,2446.0,14.0,0.0
2020-06-20,AK,109,1.2900769064544448,1.2834718339181457,1.1918961046693286,1.4086740690246355,34.885065426774375,24.067269555872738,22.428965612009073,21.0,3287.0,3287.0,21.0,0.0
2020-06-21,AK,110,1.2901108897245137,1.285249886477081,1.1740331866400824,1.3892773877065856,36.7080945494016,25.087053015746733,16.440197344484748,12.0,1133.0,1133.0,12.0,0.0
2020-06-22,AK,111,1.286573725751097,1.2841159720869422,1.181302748799499,1.3882731122019991,38.62845741053201,26.171487943690963,7.596106328027798,6.0,2773.0,2773.0,6.0,0.0
2020-06-23,AK,112,1.2815784656786224,1.2814924348364234,1.1791653226063643,1.3812574811393887,40.64728677520112,27.327619022799805,23.29027957135339,17.0,2123.0,2123.0,17.0,0.0
2020-06-24,AK,113,1.274713440239167,1.271752477996142,1.1708683059387583,1.368059282524593,42.75783242368317,28.561943140727195,15.607919967539706,14.0,3149.0,3149.0,14.0,0.0
2020-06-25,AK,114,1.2682162304253075,1.2650590744082164,1.1750641145083622,1.371723868772016,44.94429960819677,29.88124603416973,25.106082059143123,24.0,3356.0,3356.0,24.0,0.0
2020-06-26,AK,115,1.2584338227584693,1.2558262010595271,1.1602377855656518,1.3643649948900003,47.192677077471714,31.291665523156876,27.40032890747457,20.0,2340.0,2340.0,20.0,2.0
2020-06-27,AK,116,1.2504815476642366,1.2477503287948064,1.1413478406944262,1.3410543783315612,49.49664449555216,32.798066254578885,16.677753640238386,18.0,3789.0,3789.0,18.0,0.0
2020-06-28,AK,117,1.2398650552856676,1.2391974759923263,1.1258521927150802,1.318516841148598,51.84219498512376,34.40416022954521,37.443673077173685,29.0,2719.0,2719.0,29.0,0.0
2020-06-29,AK,118,1.2272512340878128,1.2272436758151106,1.1290921799445963,1.3147710562734067,54.21921836879813,36.11285917149164,28.77034535284831,21.0,409.0,409.0,21.0,0.0
2020-06-30,AK,119,1.2138806700835418,1.2147475025541727,1.1079297160027697,1.2994968844818822,56.61461585561077,37.925936536933854,36.35903828703294,36.0,3476.0,3476.0,36.0,0.0
2020-07-01,AK,120,1.1990361840380768,1.1966150445297985,1.099502624882192,1.2869128825197271,58.999750439961566,39.843355142447415,52.060624924201704,38.0,2215.0,2215.0,38.0,0.0
2020-07-02,AK,121,1.1815675215155534,1.1830671983076426,1.0786041085677154,1.2641676219219091,61.347743087277145,41.862828627279306,53.43064136957543,39.0,1509.0,1509.0,39.0,0.0
2020-07-03,AK,122,1.1637335984272044,1.1658744584885166,1.082578611605183,1.2602521398122208,63.632489877637994,43.980475062902784,37.564710048482965,46.0,4299.0,4299.0,46.0,1.0
2020-07-04,AK,123,1.1458951901399308,1.1478405784406671,1.060417302342917,1.2293199264543562,65.81815356316925,46.19092080122253,65.76078937793899,48.0,2524.0,2524.0,48.0,1.0
2020-07-05,AK,124,1.13110075213489,1.1308711729434155,1.0504092990171636,1.2287807369210948,67.87039198130908,48.487481002924824,36.99044402509068,27.0,1021.0,1021.0,27.0,0.0
2020-07-06,AK,125,1.1145066435959998,1.1162891630342409,1.0177156797717,1.2002856725142201,69.76794681793318,50.86214623126151,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,AK,126,1.0957682362928498,1.0940014998431769,1.0125211556747322,1.19373052834211,71.51168497670369,53.30457349964929,21.063087061227115,46.0,7667.0,7667.0,46.0,1.0
2020-07-08,AK,127,1.0783625153188798,1.0734668441663284,0.9907718070437684,1.1689526846796034,73.09369887650197,55.801811522236854,57.54069070569662,42.0,1981.0,1981.0,42.0,0.0
2020-07-09,AK,128,1.06139375757426,1.0610215058053958,0.981530214084517,1.1555181640193668,74.47661180863408,58.33833051584882,63.02075648719154,46.0,2343.0,2343.0,46.0,0.0
2020-07-10,AK,129,1.0439242089018748,1.042028360425892,0.9596772377036914,1.1289641958933527,75.63793131598929,60.89544909695713,28.938746436848106,51.0,6187.0,6187.0,51.0,0.0
2020-07-11,AK,130,1.0288364952982585,1.0283135146220521,0.9393086306202508,1.103208756502104,76.57605952347062,63.451435988627125,84.94101961317119,62.0,1445.0,1445.0,62.0,0.0
2020-07-12,AK,131,1.0127837428791029,1.0123435240538128,0.9381579457506484,1.1042666735786446,77.2846801732018,65.9827254471311,128.7815458651305,94.0,2099.0,2099.0,94.0,0.0
2020-07-13,AK,132,1.0011572097281105,1.0030770312530923,0.9234097526931664,1.0819337223959302,77.76772540110862,68.46621738866695,82.20098672242374,60.0,1115.0,1115.0,60.0,0.0
2020-07-14,AK,133,0.9906113762986852,0.9908904649030986,0.9077190160952844,1.0660290465106042,78.02872080511112,70.88014400938606,48.70852780118183,40.0,2883.0,2883.0,40.0,0.0
2020-07-15,AK,134,0.9807650095830488,0.9795628699434524,0.9077056026663816,1.0619185923473875,78.09075472709151,73.20216389549947,27.576237363451572,52.0,6620.0,6620.0,52.0,0.0
2020-07-16,AK,135,0.9721201731982352,0.9682076671222324,0.89853580892069,1.0480204601487195,77.98855543923011,75.40917556214707,203.17181752768687,401.0,6929.0,6929.0,401.0,0.0
2020-07-17,AK,136,0.9649969446757388,0.962844053883775,0.8987520433439211,1.0429486948793194,77.7381557629038,77.47908837474478,67.13080582331271,49.0,2392.0,2392.0,49.0,0.0
2020-07-18,AK,137,0.9601218692615432,0.9569888673109668,0.8925608887735442,1.0348485647770604,77.35307954156556,79.3915582878556,92.8558959033822,78.0,2949.0,2949.0,78.0,1.0
2020-07-19,AK,138,0.9565907479300813,0.9531189582640668,0.8863520389896485,1.0371044326982035,76.8534672361335,81.1288614975541,89.14541051643671,118.0,4647.0,4647.0,118.0,0.0
2020-07-20,AK,139,0.9540099402857484,0.9525351364480026,0.8824791816640287,1.0263790955991057,76.2676668147145,82.67605294015547,186.7086173734529,137.0,2576.0,2576.0,137.0,0.0
2020-07-21,AK,140,0.9524131002647644,0.949319585600784,0.8709088370400377,1.0182868741023563,75.62491100127325,84.02228384985627,128.18554364506252,111.0,3040.0,3040.0,111.0,0.0
2020-07-22,AK,141,0.9508451609110986,0.9519013761759032,0.8698197881515216,1.0211363831292644,74.94504106141444,85.16251925840079,49.20273017435471,94.0,6707.0,6707.0,94.0,1.0
2020-07-23,AK,142,0.9522815264298634,0.9517096848660014,0.871510773694322,1.0203667360375623,74.24196214252548,86.09662877426472,54.64400483298892,65.0,4176.0,4176.0,65.0,0.0
2020-07-24,AK,143,0.9522363349525976,0.9522642447641644,0.8806277002395755,1.0254024229788763,73.52533123527365,86.82793553350358,20.309382359332147,64.0,11063.0,11063.0,64.0,0.0
2020-07-25,AK,144,0.9546876180409076,0.9515217428312676,0.8861032527214019,1.0338278811052644,72.81480067816871,87.3630886661705,93.7427808082825,120.0,4494.0,4494.0,120.0,1.0
2020-07-26,AK,145,0.956099214294954,0.9524402756556016,0.8832503303114887,1.032439331759195,72.11979364765591,87.71235158999495,320.58384821745256,234.0,2198.0,2198.0,234.0,0.0
2020-07-27,AK,146,0.9601448253667872,0.9572670027462395,0.8780254741439729,1.0315928736600173,71.44982153171345,87.88950315374923,0.0,0.0,0.0,0.0,104.0,1.0
2020-07-28,AK,147,0.9646904458247464,0.9633763369861216,0.8859269737240403,1.0434735039916545,70.81119701545798,87.91085027798691,77.69111239325434,144.0,6507.0,6611.0,144.0,1.0
2020-07-29,AK,148,0.9675934391416404,0.9664483877659806,0.8762377026588934,1.0351051055629767,70.21688036661807,87.7938681865652,32.99431780537916,92.0,9789.0,9789.0,92.0,0.0
2020-07-30,AK,149,0.9706276671119995,0.969292787541272,0.8857336264107342,1.0429623432235424,69.68592879855734,87.55635032590959,160.29192410872628,117.0,1393.0,1393.0,117.0,1.0
2020-07-31,AK,150,0.9739260281631292,0.9713657777112434,0.8962070598657571,1.0486956334024369,69.21311472676146,87.21656769637531,51.46710431977654,118.0,8049.0,8049.0,118.0,0.0
2020-08-01,AK,151,0.97806696727946,0.9758348251193744,0.897126664317982,1.0575743540943403,68.78679179617528,86.79257899099657,95.27774039995062,150.0,5527.0,5527.0,150.0,1.0
2020-08-02,AK,152,0.980358008599307,0.977316080625595,0.9022722955219442,1.0593728224615957,68.40485076616865,86.30181110597027,123.66496324420423,157.0,4457.0,4457.0,157.0,0.0
2020-08-03,AK,153,0.9829478834766384,0.9826090796517096,0.9023925220295688,1.0548284310122402,68.07326512852839,85.76058488254428,103.36892576430417,80.0,2717.0,2717.0,80.0,1.0
2020-08-04,AK,154,0.985065840189448,0.983664556158957,0.9111266871103659,1.0644536124963897,67.78492932102789,85.18455065059672,31.299429350698773,61.0,6842.0,6842.0,61.0,0.0
2020-08-05,AK,155,0.9889963407108148,0.9839160378934636,0.9128916459210932,1.0704928548549009,67.53018759645062,84.58929999435823,43.97811969625712,58.0,4630.0,4630.0,58.0,0.0
2020-08-06,AK,156,0.9939771454481076,0.9936654688774094,0.9082282138382992,1.0652664119093394,67.30712807365701,83.98909662381304,32.710618600234625,40.0,4293.0,4293.0,40.0,0.0
2020-08-07,AK,157,0.9987192197855902,0.9971031083521432,0.9053024847938246,1.067882681792069,67.12600236777895,83.39550553036626,31.349548589443845,65.0,7279.0,7279.0,65.0,0.0
2020-08-08,AK,158,1.000725675570143,0.9973504344527796,0.9189956258186894,1.0855754256257817,67.00407317960321,82.81762844029879,62.92844939012343,85.0,4742.0,4742.0,85.0,1.0
2020-08-09,AK,159,1.0033436144430463,0.9998166901031416,0.924711564990865,1.0856999912283491,66.94432769053125,82.26314647253766,81.15273095862645,100.0,4326.0,4326.0,100.0,0.0
2020-08-10,AK,160,1.0098968061908886,1.008694545999763,0.9355103972617907,1.0931686298254284,66.92840308936368,81.73792402514712,90.42108539466612,66.0,2424.0,2424.0,66.0,0.0
2020-08-11,AK,161,1.0149220437250317,1.0129964141122398,0.9222773810781888,1.0865768509353808,66.94583262848167,81.24573487567476,16.876584661427653,50.0,10401.0,10401.0,50.0,0.0
2020-08-12,AK,162,1.0185325304580273,1.0167759987871243,0.9326831855574508,1.1020146232505386,67.02150028451194,80.7885444593585,90.42108539466612,66.0,1838.0,1838.0,66.0,1.0
2020-08-13,AK,163,1.0212475381582378,1.0215508332959635,0.928394733777664,1.0999599045347457,67.17042688273908,80.36807519374273,130.15156231050423,95.0,1471.0,1471.0,95.0,0.0
2020-08-14,AK,164,1.0221682657948004,1.02265240722825,0.932257291753294,1.1075534322924674,67.37538150623908,79.98721612715441,163.03195699947375,119.0,1876.0,1876.0,119.0,0.0
2020-08-15,AK,165,1.023927882209302,1.0230606814302516,0.9211934331750832,1.0940745934274458,67.61813883801561,79.64957388603358,116.45139785676695,85.0,748.0,748.0,85.0,1.0
2020-08-16,AK,166,1.0264715366882715,1.0268932640379709,0.9318021960227508,1.0998896174476438,67.88297675324323,79.35741979919344,76.91829619153351,106.0,4838.0,4838.0,106.0,0.0
2020-08-17,AK,167,1.0290872393466035,1.028959189006846,0.9452877856667292,1.110836338330948,68.1659071210251,79.11131462966148,42.471172771233725,50.0,4133.0,4133.0,50.0,0.0
2020-08-18,AK,168,1.0301950763681196,1.0262057354754903,0.9533376794031744,1.1108153801032976,68.47817670013721,78.91279134908507,53.935954704219675,67.0,4361.0,4361.0,67.0,1.0
2020-08-19,AK,169,1.0318334581931763,1.02756235525979,0.9498146049587328,1.1121986918383329,68.8292393619919,78.76504382043062,95.90115117616102,70.0,840.0,840.0,70.0,0.0
2020-08-20,AK,170,1.0336901970971089,1.0318505329941248,0.9533689019083844,1.1148346038743508,69.20923153352139,78.67074377861155,116.45139785676695,85.0,1798.0,1798.0,85.0,0.0
2020-08-21,AK,171,1.036836028582569,1.0363294820622777,0.9465055173464472,1.1124994092424303,69.60840484133807,78.63054821095409,28.044258216717235,71.0,8888.0,8888.0,71.0,1.0
2020-08-22,AK,172,1.0360848155051914,1.0332138756479057,0.9492442737149308,1.111711522589483,70.03199455255778,78.64273819207041,67.22868473391969,91.0,4752.0,4752.0,91.0,1.0
2020-08-23,AK,173,1.038339888003488,1.0346778925561533,0.9456810173085524,1.1113161765334971,70.49104099343545,78.7041657703092,87.68105250391865,64.0,1153.0,1153.0,64.0,1.0
2020-08-24,AK,174,1.0386326673835315,1.0378544642883998,0.9448116055090728,1.1137726596144386,70.9700420689576,78.81210932168568,80.23072147858721,70.0,3063.0,3063.0,70.0,0.0
2020-08-25,AK,175,1.0378076723674456,1.0363202618426672,0.9519542476738684,1.118053848076274,71.46398926800889,78.96490753373351,40.08574259863785,38.0,3328.0,3328.0,38.0,4.0
2020-08-26,AK,176,1.0375610709292324,1.0342726790897152,0.945317839097598,1.1102566840279908,71.97439983748583,79.16073986386712,72.61087160480764,53.0,973.0,973.0,53.0,1.0
2020-08-27,AK,177,1.0360879647437538,1.0362911395624033,0.9417572275975259,1.1056989226888991,72.48706153866456,79.39725871717022,112.34134852064577,82.0,1416.0,1416.0,82.0,0.0
2020-08-28,AK,178,1.0353348646818734,1.0333796708359688,0.9444245645761781,1.11198733675918,72.99684118871598,79.67228436822991,129.08420471216456,122.0,3318.0,3318.0,122.0,0.0
2020-08-29,AK,179,1.0352233683284906,1.0340845394890164,0.9527108054072336,1.1161316103266603,73.49948382959809,79.984649948247,63.861412996956346,112.0,6157.0,6157.0,112.0,0.0
2020-08-30,AK,180,1.0366946622202078,1.0382469825200813,0.955706246047419,1.1216530767815862,73.99452394452099,80.33283122100522,69.87083871406017,51.0,1144.0,1144.0,51.0,0.0
2020-08-31,AK,181,1.0390337289146383,1.038684784962198,0.9538168250984695,1.1180712169694769,74.48733836887783,80.71484584609114,53.43064136957543,39.0,1791.0,1791.0,39.0,0.0
2020-09-01,AK,182,1.0363550387939964,1.0360873140645743,0.9413571580186376,1.1085759287885109,74.9933348630815,81.12859088161667,4.7950575588080495,35.0,25625.0,25625.0,35.0,2.0
2020-09-02,AK,183,1.0407443722843708,1.0398495750168764,0.9448612734996762,1.1189437915407323,75.52747095293081,81.57103851142722,97.481438308377,73.0,2629.0,2629.0,73.0,0.0
2020-09-03,AK,184,1.0430271339714106,1.0408256204006752,0.9461276428148292,1.1211838530309872,76.06488217180045,82.03842012819784,145.22174320961528,106.0,1052.0,1052.0,106.0,1.0
2020-09-04,AK,185,1.0449634308311029,1.0429307663523677,0.9544327720015736,1.1274861540584151,76.6202335953238,82.5264591397263,114.06816505001837,130.0,4001.0,4001.0,130.0,0.0
2020-09-05,AK,186,1.0476279547047005,1.044326526028216,0.9500966608905084,1.1286035949688211,77.2219094277753,83.03074218717545,112.2497160993402,98.0,3065.0,3065.0,98.0,2.0
2020-09-06,AK,187,1.0498809311324877,1.047148880840437,0.955498104878848,1.1361672198444452,77.86496191886708,83.54768944970427,121.93146363826187,89.0,2055.0,2055.0,89.0,0.0
2020-09-07,AK,188,1.0527707803885564,1.0471917197624636,0.9669263037257788,1.1512525211588842,78.54897136159897,84.07569047711438,46.58055914270678,34.0,1564.0,1564.0,34.0,0.0
2020-09-08,AK,189,1.0559158567375846,1.0510437850936474,0.9541442860332384,1.1505525983183926,79.27751778102406,84.61512682992525,39.32872580006133,34.0,3035.0,3035.0,34.0,0.0
2020-09-09,AK,190,1.058922177131006,1.058315236766146,0.9545914142698092,1.1492742872302957,80.05518206700499,85.16579513190236,90.42108539466612,66.0,281.0,281.0,66.0,0.0
2020-09-10,AK,191,1.0605565318890209,1.0609598713850663,0.9612153655741296,1.1593966964262978,80.8872070356423,85.72817823141612,171.2520556717161,125.0,1140.0,1140.0,125.0,0.0
2020-09-11,AK,192,1.060164760327164,1.0591998923151702,0.9503384266606572,1.157442168961866,81.77604154836537,86.30527234762206,149.33179254573645,109.0,1509.0,1509.0,109.0,1.0
2020-09-12,AK,193,1.063856214010852,1.0608300810488929,0.9450946208747932,1.1653868605765187,82.71138293763241,86.90110087110477,74.48768275151879,107.0,5043.0,5043.0,107.0,1.0
2020-09-13,AK,194,1.0674950235935898,1.0592632212776043,0.948410694106274,1.1746121041109572,83.67159959080487,87.51980381198301,84.94101961317119,62.0,1584.0,1584.0,62.0,0.0
2020-09-14,AK,195,1.0712071667829584,1.0631900721505372,0.9509833897587588,1.185978186289676,84.67462693966692,88.1656363899642,105.49126629377712,77.0,2200.0,2200.0,77.0,0.0
2020-09-15,AK,196,1.0741820911810431,1.071579334149542,0.9414457870662436,1.1931711531045508,85.75423909852097,88.84268088725119,40.678708454491456,43.0,3711.0,3711.0,43.0,0.0
2020-09-16,AK,197,1.0735569208876032,1.069681433524182,0.9398452679867328,1.1988991039773065,86.9218118991357,89.55538589005627,71.2408551594339,52.0,1440.0,1440.0,52.0,0.0
2020-09-17,AK,198,1.0727892359254392,1.0680737105225764,0.9264644909619136,1.2111732047584702,88.17273765192431,90.30841330581406,50.98379462592673,106.0,7299.0,7299.0,106.0,0.0
2020-09-18,AK,199,1.0744740927730354,1.0688913215341118,0.9298736418340268,1.229622192521165,89.47524390824465,91.10501818440659,158.92190766335256,116.0,2430.0,2430.0,116.0,1.0
2020-09-19,AK,200,1.0765241208601029,1.070533256175165,0.9245640727770634,1.23787895107949,90.80376896491406,91.94609674586374,67.02392830601397,87.0,4557.0,4557.0,87.0,0.0
2020-09-20,AK,201,1.0770414822884862,1.0717183688650995,0.9360135567033321,1.259497742001804,92.18079390420395,92.83248707163149,80.12074702776117,93.0,4075.0,4075.0,93.0,0.0
2020-09-21,AK,202,1.077072800507168,1.0754238273524759,0.9021881980778422,1.2411852764988982,93.63949245083937,93.76744040944963,97.27116762153477,71.0,1720.0,1720.0,71.0,0.0
2020-09-22,AK,203,1.0794451714697026,1.0681345584590691,0.894487956280524,1.2487683043302042,95.17907942994549,94.75623851466213,65.76078937793899,48.0,2546.0,2546.0,48.0,0.0
2020-09-23,AK,204,1.077365933635427,1.0703336912912258,0.9069884220171018,1.2648897423770422,96.79234670618813,95.80463847715666,75.3509044955551,55.0,2007.0,2007.0,55.0,0.0
2020-09-24,AK,205,1.0779207346001722,1.0721228416261712,0.8941559002496284,1.2664197444678469,98.49844627478343,96.91590354922556,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,AK,206,1.0777161532546955,1.0685766383801365,0.8676389628645949,1.2461443683109432,100.28284525884621,98.08949879538766,112.64865058661384,261.0,8134.0,8134.0,261.0,6.0
